num_photons,num_jets,num_btag,MET_pT,MET_phi,photon1_pT,photon1_eta,photon1_phi,photon2_pT,photon2_eta,photon2_phi,btag1_pt,btag1_eta,btag1_phi,btag2_pt,btag2_eta,btag2_phi,m_hh,m_phopho,m_bb,pT_hh,pT_phopho,pT_bb,dR_hh,dR_phopho,dR_bb
2.0,2.0,2.0,92.02,0.005,208.81,0.735,-1.129,40.69,0.54,0.292,88.41,0.396,0.9,74.92,-0.43,0.113,358.25418,121.57749,93.15102,276.13593,248.85378,149.69531,1.6362491,1.4343172,1.1408964
2.0,1.0,2.0,70.73,1.483,159.03,-2.091,-0.929,79.38,-2.028,0.231,175.94,-0.683,2.618,81.2,-0.388,1.65,637.7333,123.350555,116.729416,61.249146,238.30493,254.72868,3.2469838,1.1617095,1.0119532
2.0,0.0,2.0,18.84,2.124,123.39,0.127,-0.806,120.91,0.493,-1.835,140.26,-0.53,2.234,54.77,-0.698,1.103,485.3453,128.34428,95.07928,46.98032,240.22115,194.47466,3.1553674,1.0921525,1.1434091
2.0,0.0,2.0,23.8,-0.908,139.91,0.073,-0.714,52.93,0.446,-2.273,87.84,0.249,1.577,76.19,-0.779,2.114,387.6873,125.21374,97.98852,37.978313,190.1811,142.94965,2.9286344,1.6030005,1.1598073
2.0,2.0,2.0,39.84,2.799,158.98,-0.179,-1.845,79.39,0.59,-1.054,121.41,-0.468,2.409,57.65,-0.005,1.929,422.38376,123.82526,55.76141,143.5631,222.97328,174.89616,2.4718614,1.1031964,0.6669099
2.0,0.0,2.0,47.41,-0.576,109.99,-0.98,2.354,109.81,-0.848,1.107,91.63,-1.425,-0.978,84.29,-1.124,-2.082,403.52438,129.15529,95.919106,32.45201,219.32146,173.9349,3.069765,1.2539668,1.144298
2.0,0.0,2.0,34.11,1.605,159.72,-0.623,1.14,36.32,-1.941,1.867,97.51,0.066,-2.099,71.37,-0.997,-1.898,428.85352,120.64967,94.40839,32.294487,172.42809,146.18422,3.0437834,1.5052086,1.0818363
2.0,3.0,2.0,135.87,1.041,144.46,0.822,-2.704,122.76,0.097,2.932,209.64,0.899,-1.349,91.4,1.16,-0.604,514.7266,130.03488,107.07341,319.5402,249.97272,298.87656,1.9348557,0.9718408,0.7893961
2.0,1.0,2.0,54.02,-0.329,100.78,2.141,2.976,84.17,1.064,2.197,81.92,0.79,-1.463,79.5,-0.025,0.22,461.1062,125.38104,138.03757,65.68613,159.00403,148.20514,3.2731395,1.3291991,1.8699503
2.0,1.0,2.0,102.18,-0.994,229.21,2.1,2.675,108.57,1.719,1.974,181.43,1.323,0.356,103.48,0.717,0.132,643.75323,124.06583,89.70125,280.96964,332.4552,272.924,2.3491042,0.7978483,0.64607424
2.0,1.0,2.0,12.83,1.774,109.47,-0.783,2.21,47.47,-2.325,2.145,127.48,-1.666,-1.787,122.16,-1.464,-0.864,443.53687,122.59259,113.9698,97.84803,120.56667,248.36838,2.770403,1.5433694,0.9448454
2.0,0.0,2.0,10.59,-2.229,255.81,-1.679,2.513,124.52,-1.072,2.198,329.13,-0.09,-0.571,55.56,0.318,0.051,994.8963,123.43339,99.67983,92.47272,365.06232,380.7681,3.2366714,0.683867,0.7438736
2.0,0.0,2.0,15.92,2.76,95.16,1.624,0.95,87.15,1.329,-0.437,99.93,-0.45,3.073,60.94,0.322,-1.883,482.27075,119.50719,114.25822,19.12287,180.33424,149.75476,3.4408746,1.4180245,1.5353847
2.0,1.0,2.0,11.62,1.711,251.18,-1.833,-1.129,108.39,-1.943,-0.379,192.01,-0.769,2.59,43.96,-1.638,1.819,661.9936,122.2273,107.51438,128.448,359.1121,222.93243,3.0633733,0.75802374,1.1617237
2.0,0.0,2.0,13.86,1.843,90.67,-0.05,-1.046,78.63,-0.362,-2.694,100.22,-1.505,1.995,32.47,-0.992,0.196,359.91998,126.72076,94.106224,37.88389,167.25458,129.49464,3.060701,1.677274,1.8707138
2.0,0.0,2.0,58.89,-1.984,164.37,0.069,0.365,38.72,-1.335,0.791,76.21,0.152,3.017,61.73,-0.053,-2.073,369.29953,126.03323,78.34678,86.12809,175.01436,137.22401,3.1118727,1.4672055,1.2106675
2.0,3.0,2.0,35.93,0.284,437.64,0.664,-0.662,181.4,0.585,-1.099,507.81,0.008,2.8,121.37,0.504,-3.093,1267.1279,124.16361,157.29254,317.11795,618.6399,617.2626,2.6741376,0.44408336,0.6310791
2.0,1.0,2.0,57.27,0.954,172.96,-0.839,-2.67,79.94,-0.759,-1.542,67.39,-0.404,1.356,30.61,-0.96,0.279,328.97388,126.067566,53.145786,136.94257,252.72507,94.77643,2.9199133,1.1308334,1.2120498
2.0,0.0,2.0,87.51,-1.057,688.31,-0.745,-1.224,78.04,-0.86,-1.729,704.79,-1.049,1.88,72.7,-0.649,1.654,1562.0328,118.833305,104.46976,19.45036,765.8869,772.2702,3.1431515,0.5179284,0.45943013
2.0,1.0,2.0,44.55,-0.46,283.6,-0.704,2.896,46.52,-0.953,1.77,133.81,-0.265,-0.708,104.38,-1.133,-0.739,581.57275,125.916954,105.89654,113.834595,328.88516,216.46167,2.8045115,1.1532027,0.8685534
2.0,2.0,2.0,25.75,0.84,233.89,1.313,2.023,109.3,1.561,2.808,174.26,-0.053,-1.021,97.58,-0.839,-0.515,887.76,128.61234,123.76951,57.6467,340.90338,252.82727,3.5574048,0.8232431,0.93478984
2.0,0.0,2.0,24.55,2.189,174.79,-1.777,-1.144,67.8,-1.817,-2.345,125.66,-0.743,1.183,102.9,-1.192,1.996,518.992,123.102196,103.61938,30.126902,242.55093,222.882,3.1140068,1.2016659,0.9287465
2.0,0.0,2.0,77.66,1.074,316.38,-1.964,-2.127,88.41,-1.613,-1.459,198.44,-1.391,1.152,151.13,-0.86,1.382,820.12054,124.522,101.173836,55.08028,400.55472,337.5499,3.13116,0.7546025,0.5786718
2.0,1.0,2.0,77.55,2.678,106.42,0.166,-1.721,101.16,0.656,-0.571,70.6,1.398,2.345,61.34,1.796,0.773,397.06882,123.98674,96.78181,92.17346,201.38515,129.34909,3.0300612,1.25004,1.6216003
2.0,0.0,2.0,28.69,-0.464,85.65,-1.548,2.886,42.71,0.318,-3.085,79.52,-0.894,-0.057,32.61,-1.946,-1.034,310.9384,131.31502,73.681625,32.31308,83.85418,99.79173,2.9875975,1.8919344,1.4356995
2.0,2.0,3.0,17.92,-2.254,119.36,-1.001,-0.93,88.59,-0.15,-1.859,199.44,-0.962,2.635,34.92,-1.644,0.846,463.87546,128.91614,142.5167,119.86704,189.83298,227.61572,2.5407465,1.2598581,1.9145873
2.0,0.0,2.0,31.58,-0.81,160.93,-0.819,1.908,53.46,-2.065,2.309,146.36,-1.851,-2.11,67.23,-1.42,-0.921,466.98596,128.61484,119.17849,124.301994,185.06038,209.33458,2.576232,1.3089374,1.2647061
2.0,2.0,2.0,74.42,0.109,310.14,0.141,3.037,242.87,-0.286,2.91,615.95,0.767,0.255,32.5,0.654,-0.477,1291.6567,123.11339,102.526764,242.19376,540.642,648.2531,2.876057,0.44548622,0.74067074
3.0,2.0,2.0,101.9,0.874,280.44,-0.085,-2.61,108.89,0.025,-1.874,201.0,-0.825,1.022,118.82,-0.638,0.433,751.7601,127.19405,94.26698,66.3302,388.85568,318.51547,3.146749,0.7441745,0.6179725
2.0,3.0,2.0,33.94,2.779,381.52,0.252,0.041,199.85,0.076,0.482,213.44,0.575,-2.754,103.74,0.845,3.007,888.69714,130.22173,86.751114,261.1936,579.34045,314.6407,3.1500962,0.47482312,0.58785886
2.0,1.0,2.0,25.24,2.429,153.63,1.082,-1.919,64.22,0.873,-0.527,120.83,-0.128,2.391,43.22,-1.018,1.305,486.40335,129.05614,99.970085,90.72125,216.86221,151.7952,2.9529371,1.4076025,1.4040998
2.0,0.0,2.0,44.37,-1.753,444.78,0.114,1.285,97.35,0.567,0.874,346.04,-0.293,-1.917,111.45,0.25,-1.931,1033.5333,127.476234,107.9857,78.079544,534.0135,445.1995,3.1527617,0.6116617,0.54318047
2.0,1.0,2.0,40.63,-0.584,117.83,-0.923,2.3,60.44,-0.265,-2.515,104.28,-2.04,-0.495,65.82,-2.171,0.644,445.3733,126.4145,90.00227,45.66312,169.7246,169.7539,3.146368,1.608892,1.1465086
2.0,2.0,2.0,42.82,1.366,212.03,0.729,-1.583,117.34,0.437,-0.838,96.89,0.706,1.507,62.1,1.618,2.019,494.7869,123.766945,83.09186,156.61499,326.15686,143.56435,3.0604765,0.80018044,1.0458912
2.0,1.0,2.0,52.36,2.552,153.19,-0.806,0.069,47.4,0.453,0.547,159.94,-0.032,-2.761,37.9,0.25,2.588,443.37927,121.40949,73.49581,13.280251,173.69214,196.62604,3.1469789,1.3466867,0.9758207
2.0,2.0,2.0,50.39,-0.511,211.3,0.532,1.646,122.2,-0.153,1.297,74.82,-1.226,0.425,34.73,0.332,-0.512,402.27933,125.34047,99.04802,361.18686,315.5517,82.889725,1.6848737,0.76878214,1.8180574
2.0,1.0,2.0,13.77,-2.578,268.74,-0.099,1.312,57.58,0.323,2.24,182.65,-0.108,-0.848,94.14,0.388,-1.369,586.0116,123.26196,94.23543,188.61884,322.13306,269.19983,2.4877617,1.019445,0.71934474
2.0,2.0,2.0,83.69,0.579,606.2,-0.189,-2.691,86.14,0.341,-2.91,397.47,-0.436,0.459,65.37,-1.06,0.393,1178.6798,132.3219,102.77503,228.29907,681.91406,452.13705,3.1418183,0.57346404,0.6274806
2.0,0.0,2.0,13.74,-2.289,103.23,0.797,2.27,80.54,0.558,0.763,79.0,1.391,-2.406,62.33,1.024,-0.889,337.72238,126.6703,99.94647,43.17138,182.47948,138.99051,2.941931,1.5258344,1.5607619
2.0,0.0,2.0,41.48,1.377,130.82,0.842,-1.604,56.55,1.583,-2.976,72.89,1.101,0.64,49.3,0.204,1.719,333.67386,126.98453,82.96798,48.60841,176.71442,110.57935,3.0592828,1.5593156,1.4031571
2.0,2.0,2.0,16.16,-2.277,193.9,-0.547,-2.305,68.92,0.284,-2.935,98.57,-0.926,1.209,85.85,-1.34,2.208,458.28973,122.07657,96.10998,213.5765,245.69283,180.50192,2.289686,1.0428139,1.0813864
2.0,2.0,2.0,7.67,-1.79,194.61,-0.668,2.171,175.61,-1.252,1.879,171.47,-1.042,-0.71,44.15,-0.631,-1.68,578.38617,122.000404,88.76157,176.40797,354.59076,212.67601,2.9258912,0.65293187,1.0534805
2.0,2.0,2.0,126.26,1.946,409.23,-1.062,-0.299,127.29,-1.578,-0.116,246.8,-0.121,2.543,57.22,-0.659,2.844,918.3953,126.17289,73.87067,259.72968,523.7263,297.38577,3.0125773,0.5474897,0.61647797
2.0,3.0,2.0,69.97,0.108,236.66,2.051,2.638,54.23,1.015,2.551,170.17,1.531,-0.655,147.4,1.886,-1.157,630.29816,123.08049,96.87018,110.69134,268.38596,312.60623,2.7775688,1.0396467,0.61484075
2.0,0.0,2.0,16.86,-0.177,192.18,0.699,-0.836,167.94,0.686,-0.154,196.44,0.95,2.759,83.76,0.2,2.649,653.7008,120.184364,99.47975,67.615234,360.11243,263.97455,3.0382888,0.68212384,0.7580238
2.0,0.0,2.0,76.94,2.708,170.25,0.484,-0.514,137.96,1.137,-0.075,98.24,-0.07,2.664,93.91,-0.786,2.937,612.377,121.78131,74.95654,110.71286,292.1111,179.97398,3.3375788,0.78684807,0.76628
2.0,0.0,2.0,26.36,1.267,167.06,0.169,-1.822,43.11,0.909,2.988,87.13,0.032,0.535,78.96,0.039,-0.799,349.13242,130.87111,102.62579,173.56413,201.00833,166.08899,1.9956291,1.6485983,1.3340182
2.0,1.0,2.0,37.9,-1.568,186.29,0.224,1.729,83.86,0.135,0.675,89.21,0.635,-1.31,58.89,0.102,-0.17,384.86847,126.21622,87.450424,182.72044,269.92102,143.09482,2.3007061,1.057751,1.2584472
2.0,0.0,2.0,21.79,-2.995,106.41,1.278,1.442,98.74,0.681,0.352,114.91,0.982,-2.556,47.55,0.535,-1.421,379.5886,123.09575,86.16817,34.004906,196.09097,159.12122,3.119793,1.2427827,1.21985
2.0,3.0,2.0,130.63,2.132,468.34,0.218,-0.565,111.1,0.482,-1.051,231.54,-0.183,2.05,93.76,-0.329,2.582,891.3005,125.2895,80.40054,280.04868,576.32043,324.58923,2.899841,0.5530751,0.55167025
2.0,0.0,2.0,12.65,-1.175,266.45,-0.083,2.066,80.8,-0.506,1.337,276.89,2.044,-1.322,59.85,1.262,-0.873,1122.0978,121.875496,118.09457,1.7306693,341.7418,322.12695,3.7639518,0.84283435,0.9017345
2.0,3.0,2.0,3.52,2.416,162.74,-0.127,2.161,124.77,0.32,2.905,354.01,1.746,-1.089,64.42,1.298,-0.76,936.8886,121.884125,84.26432,193.64066,280.48523,413.01648,3.1967738,0.8679545,0.5558283
2.0,2.0,2.0,72.21,-3.078,150.93,-0.543,-1.052,56.85,-1.764,-0.534,184.59,0.638,-3.028,177.26,1.049,-2.792,778.5841,129.28114,86.13575,330.9723,178.58578,354.23947,2.6517391,1.3263353,0.4739378
2.0,0.0,2.0,80.45,-2.078,164.24,1.022,0.917,40.97,1.55,-0.639,66.31,2.371,3.029,65.55,1.821,-2.062,380.6511,123.2015,82.633484,66.208984,200.69482,126.905556,3.1025655,1.6431433,1.3129382
2.0,1.0,2.0,38.75,-0.116,84.57,-0.685,-2.885,56.76,0.261,-1.217,49.71,1.965,-0.383,45.47,1.362,1.402,383.15155,123.11764,79.552826,49.181053,126.44902,90.895355,3.3607523,1.9175869,1.8841003
2.0,1.0,2.0,65.52,0.355,171.34,0.619,0.527,45.73,-0.451,-0.365,305.45,-0.813,3.14,83.68,-1.171,-2.461,733.84576,125.26658,121.45725,180.54358,197.41464,384.94302,3.192225,1.3930413,0.7704161
2.0,0.0,2.0,7.61,-1.789,131.45,-1.758,1.094,86.99,-1.638,-0.158,122.72,-1.246,-3.087,64.76,-0.4,-2.252,450.10803,125.96282,106.12269,49.16329,218.0632,172.6035,2.963231,1.2577378,1.1886718
2.0,2.0,2.0,18.46,-1.507,172.05,-0.5,2.085,60.13,-0.389,0.751,99.69,-1.517,-0.559,59.07,-1.339,-1.685,429.32162,126.35069,83.047844,87.5369,231.90562,158.17287,2.9123087,1.3386099,1.1399822
2.0,1.0,2.0,55.64,-0.365,112.97,0.075,-2.61,94.07,0.7,2.565,113.4,0.783,-0.302,55.78,0.157,0.805,394.87564,126.71557,97.736244,29.316032,197.09831,161.9351,3.1387346,1.272281,1.271741
2.0,1.0,2.0,52.84,1.549,142.25,1.29,-2.94,81.18,1.776,-1.794,80.26,-1.056,0.114,47.34,0.077,0.911,588.23816,127.90162,87.80881,78.07236,217.363,109.106865,3.6121502,1.244794,1.3852429
2.0,1.0,3.0,10.13,-0.184,219.23,-1.766,1.824,49.39,-0.716,2.437,136.92,-1.198,-1.039,124.37,-0.397,-0.442,603.218,130.45464,131.96028,115.35385,247.54057,240.66287,2.788191,1.2158409,0.9990044
2.0,1.0,2.0,61.57,2.129,118.85,-2.006,0.122,46.18,-1.284,-1.653,72.16,-1.551,1.81,53.4,-1.183,0.388,263.93002,127.241936,84.21366,157.84843,156.51192,123.48823,1.5503397,1.9162225,1.468846
2.0,2.0,2.0,132.22,-2.856,264.13,-0.569,0.009,114.94,-0.636,-0.719,168.93,-1.339,-2.503,93.09,-1.665,-3.09,669.8667,124.61136,83.371994,216.4741,378.8903,258.83963,2.6486104,0.73107654,0.67144984
2.0,2.0,3.0,10.91,-0.676,151.68,-0.124,-1.822,104.87,-1.023,-1.522,114.41,1.244,1.247,40.18,2.371,1.18,698.54297,123.151115,80.648445,107.75896,231.95892,136.57127,3.5773726,0.94773465,1.1289899
2.0,1.0,2.0,251.82,1.415,258.47,0.223,-1.494,206.92,0.487,-1.984,163.33,0.294,1.503,139.06,-0.109,1.394,768.43304,127.81047,63.31285,149.95378,461.39133,296.3117,3.1276107,0.55659324,0.41748053
2.0,0.0,2.0,37.16,-0.438,165.01,2.101,3.005,87.31,1.995,1.907,87.19,1.895,-0.125,79.31,1.189,-1.065,437.17215,125.91588,96.25762,71.70803,251.9993,156.25732,3.1114876,1.1031051,1.1756
2.0,2.0,2.0,10.83,-3.092,109.63,0.285,1.343,59.81,0.859,-0.373,102.76,1.117,-2.164,55.74,0.527,2.785,346.40018,131.26988,104.03238,34.99723,163.12025,152.26807,2.8989637,1.8094561,1.4588177
2.0,0.0,2.0,18.01,-2.427,152.6,-0.015,-0.813,47.8,-0.237,-2.41,106.74,2.19,1.872,41.25,1.149,-3.062,551.32043,123.8215,109.948654,44.25578,199.50475,132.45827,3.5442045,1.6123567,1.7041073
2.0,2.0,2.0,43.69,-2.125,171.8,1.112,-2.085,141.2,0.529,-1.566,229.19,0.55,1.269,100.95,0.169,0.696,672.9711,121.943115,103.87615,62.19385,299.92468,325.07584,2.9770255,0.7805447,0.6881063
2.0,0.0,2.0,21.71,-1.05,123.79,-0.779,2.416,95.47,-0.344,1.28,108.69,0.294,-1.229,69.55,-0.964,-1.585,444.2401,126.3011,120.725006,29.838713,214.18141,145.95575,3.0091634,1.2164378,1.307402
2.0,0.0,2.0,32.46,2.782,205.91,-1.146,-0.467,111.32,-0.601,0.183,118.36,2.353,2.911,83.32,1.414,2.411,1224.1625,127.77664,108.47947,116.488914,306.58337,180.55449,4.143821,0.8482481,1.0638237
2.0,0.0,2.0,69.05,0.446,154.07,-1.227,-1.858,147.42,-1.041,-2.696,86.94,-1.08,0.748,73.66,-1.257,1.861,436.72525,125.80259,85.72265,156.89375,300.1878,159.97578,2.763018,0.8583939,1.1269861
2.0,0.0,2.0,23.56,-0.546,232.83,1.587,0.12,109.96,2.331,-0.11,164.2,0.832,-2.906,154.83,0.442,2.778,812.2623,127.22383,113.02105,48.583164,322.45175,312.98892,3.2641985,0.7787401,0.7149288
2.0,1.0,2.0,12.9,-2.779,81.61,0.391,-3.048,49.09,1.7,-1.695,116.62,2.197,-0.059,50.75,1.787,1.403,384.13248,119.09527,107.52007,39.803337,105.56409,164.41315,3.128509,1.8825754,1.5184019
2.0,2.0,2.0,14.18,-2.999,111.39,-0.477,-0.298,39.3,-2.168,0.313,90.38,-1.506,2.883,45.91,-0.977,-2.167,338.48755,131.84819,82.08758,46.930717,113.58848,132.06299,2.889385,1.7979994,1.3418593
2.0,0.0,2.0,28.51,3.013,155.21,2.221,2.656,32.71,0.708,2.815,101.7,0.837,0.033,76.91,2.0,0.471,431.6638,118.92568,115.34169,121.20644,160.45752,149.87344,2.5258868,1.5213317,1.2427441
2.0,2.0,3.0,57.96,2.855,382.2,1.532,-0.412,72.12,1.542,0.355,49.9,1.903,-1.579,40.74,1.029,-2.235,329.52237,124.253654,49.982212,444.96777,454.31696,82.2136,1.5756203,0.76706517,1.0927999
2.0,0.0,2.0,31.75,0.377,171.43,-0.625,-2.01,63.56,0.01,-3.106,80.4,0.836,0.917,39.56,0.469,1.191,413.10233,127.956764,25.89447,92.41285,225.77065,118.18119,3.2096999,1.2666652,0.45800105
2.0,2.0,2.0,6.69,-0.994,135.68,-0.95,-2.78,58.47,-1.014,-1.243,169.05,-1.857,0.84,51.69,-0.923,0.21,451.5202,123.94676,107.463104,64.55962,194.06633,204.06277,3.1444194,1.5383319,1.1266125
2.0,1.0,2.0,3.62,-1.164,158.33,-0.781,0.59,112.82,-0.978,1.491,80.43,-1.116,-1.402,48.18,0.068,-0.931,374.58044,119.338524,83.314255,200.63042,269.8728,108.23062,2.1956847,0.9222852,1.2742437
2.0,3.0,2.0,39.01,0.362,398.0,-1.083,2.781,145.74,-0.576,2.848,322.48,-0.648,0.211,152.52,-0.887,-0.314,1020.50586,124.468575,126.77087,209.4673,530.15076,472.04758,2.7633953,0.51140785,0.5768413
2.0,0.0,2.0,78.89,1.049,110.81,0.155,-1.671,65.17,1.349,-1.063,58.59,-0.535,1.167,40.28,0.743,1.271,326.6658,119.021996,66.58907,93.18524,147.78424,80.109955,2.7273834,1.3398881,1.2822247
2.0,0.0,2.0,44.14,-0.274,111.63,0.751,2.986,97.67,-0.403,2.939,99.61,-0.931,-0.276,31.76,0.299,0.456,418.53625,127.39008,83.914894,84.996925,175.58017,114.217545,3.1759756,1.1549568,1.4313365
2.0,0.0,2.0,35.66,2.008,146.77,0.455,-0.856,108.74,-0.444,-0.703,149.96,0.577,2.56,76.65,0.567,1.787,522.04236,119.012825,80.83407,44.39462,230.7213,226.60747,3.136286,0.91192657,0.7730647
2.0,1.0,2.0,21.6,-0.426,198.07,0.437,3.055,61.46,1.572,3.069,149.8,0.202,-0.079,32.57,1.607,-0.275,499.65384,132.06787,107.28672,77.95247,230.83894,158.4654,3.119775,1.1350863,1.4186053
2.0,2.0,2.0,53.51,1.667,408.51,0.783,-2.057,73.68,0.722,-1.317,278.43,-0.997,1.698,38.81,-1.826,1.557,1161.6803,125.91948,89.865875,238.17467,482.0739,305.99127,3.250856,0.74250996,0.8409055
2.0,1.0,2.0,25.86,0.316,593.24,0.348,-0.029,132.03,0.148,-0.428,485.35,0.579,3.075,206.31,0.122,2.787,1436.5449,124.29164,171.8349,47.643406,723.11414,676.6406,3.0927885,0.4463193,0.5401787
2.0,3.0,2.0,25.75,3.066,181.71,0.034,-1.78,67.2,-0.458,-0.72,265.69,-0.567,2.965,123.67,-0.539,2.433,556.6119,124.49339,95.436134,355.57318,243.02164,389.32693,2.02422,1.1686162,0.5327362
2.0,1.0,2.0,52.09,-0.62,328.96,-0.243,2.523,152.66,-0.081,3.069,364.08,-0.91,-0.282,65.6,-0.508,-0.742,964.9623,126.189064,94.21913,60.416294,480.2528,425.22568,3.11451,0.56952614,0.6109043
2.0,3.0,2.0,8.93,1.779,167.81,-0.811,-1.115,77.63,-1.821,-0.821,66.15,0.29,0.688,31.98,0.049,0.33,358.62106,124.80243,19.791655,259.57602,219.18898,97.50498,2.0918772,1.05192,0.43156114
2.0,0.0,2.0,73.52,-0.786,220.87,0.203,2.499,103.5,-0.415,1.951,173.37,0.317,-0.821,141.58,-0.261,-0.726,666.176,125.32803,93.01908,11.629834,311.06183,302.02475,3.105114,0.825971,0.58575505
2.0,0.0,2.0,23.13,0.732,152.94,0.393,-1.199,88.68,-0.581,-0.886,174.54,0.832,2.37,74.73,1.065,1.329,569.8014,123.427895,116.68302,17.49053,215.63664,247.85202,3.2439427,1.0230566,1.0667564
2.0,0.0,2.0,84.98,2.605,184.37,-0.8,-0.658,105.44,-1.538,-0.168,128.31,-1.707,2.693,67.43,-0.785,2.715,522.1851,125.10841,88.85425,86.58768,271.79752,177.38588,3.116903,0.88585776,0.92226243
2.0,2.0,2.0,84.54,-1.919,141.91,1.657,0.293,86.99,1.303,1.405,108.08,2.191,-1.608,70.24,1.97,-2.478,418.45624,123.767914,75.927055,94.10587,225.53116,177.28156,2.7089248,1.1669875,0.8976309
2.0,1.0,2.0,25.27,3.093,93.47,-0.964,1.071,79.53,0.033,-0.054,99.29,-0.778,-2.241,93.93,-1.598,3.002,426.39633,128.36955,125.8715,33.137287,152.09213,177.21896,3.0541487,1.503208,1.324532
2.0,0.0,2.0,43.33,-1.448,140.47,0.128,2.091,58.21,-0.099,0.571,64.65,0.565,-2.065,36.48,0.533,-0.606,298.8917,126.278786,64.75376,78.659546,197.62138,101.118065,3.0378408,1.5368571,1.4593511
2.0,0.0,2.0,53.55,-0.36,204.8,-1.127,2.446,40.2,-1.097,-2.207,122.88,0.136,-0.379,34.4,-0.689,-0.515,466.97794,132.1009,55.875267,51.978966,244.98488,148.38959,3.2322943,1.6304613,0.8361346
2.0,2.0,2.0,36.73,-3.113,169.39,0.438,-0.036,132.43,1.238,-0.136,71.37,0.248,-2.342,44.25,0.772,-3.065,392.46878,123.9477,49.672333,221.07266,278.36694,111.89504,2.5580783,0.80622584,0.8929194
2.0,0.0,2.0,11.82,-0.236,125.53,-1.778,-1.216,50.19,-0.937,0.162,112.15,-1.661,2.634,94.16,-1.841,1.612,396.0721,122.11219,102.20392,39.946323,163.33379,205.48135,3.0458243,1.6143621,1.0377303
2.0,1.0,2.0,24.57,0.199,309.97,0.022,2.899,143.23,-0.494,2.608,285.21,-1.607,-0.501,76.37,-1.892,-1.049,1070.1407,125.77248,90.3339,147.02257,440.2604,359.1418,3.2425902,0.5923993,0.61768043
2.0,1.0,2.0,69.95,1.327,139.48,0.297,-1.843,135.74,0.016,-0.966,99.02,-0.904,2.476,40.12,-1.261,1.625,460.94293,123.113914,56.73839,150.3223,272.50854,137.328,2.8789587,0.9209181,0.92284894
2.0,3.0,2.0,56.84,0.7,116.05,0.132,-1.957,84.61,-1.052,-1.996,268.43,-0.064,-0.021,30.32,-0.526,0.758,469.71573,124.35763,80.38961,271.1731,167.43465,295.88013,2.042957,1.1846422,0.9056959
2.0,1.0,2.0,25.63,-1.83,221.31,-2.12,0.705,80.49,-2.332,1.651,120.26,-1.967,-2.752,68.5,-0.9,-2.361,525.0898,124.86399,107.45396,129.7864,300.47568,164.64624,2.795861,0.9694639,1.1363846
2.0,0.0,2.0,5.11,-0.902,102.76,-0.306,-2.14,78.95,0.074,2.68,72.83,-1.915,0.117,36.88,-1.128,1.745,383.26477,125.17495,86.19938,60.489304,178.49664,102.258446,3.2950475,1.511725,1.8082458
2.0,0.0,2.0,25.79,-1.214,135.93,-0.476,2.13,74.42,0.215,-3.074,53.03,0.475,-1.948,50.99,-0.251,-0.557,312.478,125.32715,77.00529,127.22303,199.01288,97.24431,2.5418618,1.2814534,1.5690625
2.0,1.0,2.0,22.55,0.832,170.05,0.338,-1.452,147.95,-0.385,-1.667,161.51,0.664,1.494,36.6,1.451,1.314,577.1858,122.0358,63.60173,122.831345,297.54947,189.13336,3.1214724,0.75429034,0.80732214
2.0,1.0,2.0,27.93,2.479,107.28,-0.835,-1.072,66.85,-0.282,-2.525,185.23,-0.034,2.571,53.16,-0.49,2.509,385.6931,122.09536,46.055122,201.9846,167.87917,234.1314,2.1852527,1.5546764,0.46019563
2.0,1.0,2.0,27.06,1.571,118.33,0.751,-1.465,113.41,-0.255,-1.354,134.41,-0.793,2.098,81.06,-0.372,1.208,528.7051,122.19349,100.17534,36.533527,203.05061,211.0085,3.2276106,1.0121052,0.98455125
2.0,0.0,2.0,21.54,1.683,161.77,0.61,-1.992,75.25,0.979,-0.836,90.09,-0.361,0.806,54.95,0.874,1.485,419.74728,127.32285,103.712975,98.23195,233.53735,119.99276,2.7747104,1.2134647,1.4093496
2.0,3.0,2.0,22.64,1.103,110.24,-0.377,3.075,98.73,-0.663,-1.949,98.16,1.241,0.229,84.44,0.607,1.017,514.62744,126.45329,91.27252,11.633745,206.84354,173.55464,3.4016092,1.2912564,1.0113851
2.0,1.0,2.0,73.71,0.308,269.3,-0.461,-2.747,169.79,-0.346,2.976,117.34,-2.305,0.044,36.01,-1.695,0.625,744.01526,120.758995,54.847973,274.11487,438.4016,148.29732,3.59005,0.57186776,0.84241384
2.0,0.0,2.0,106.48,2.775,418.41,-0.18,-0.55,161.68,0.18,-0.863,396.65,-0.112,2.578,44.91,0.479,2.881,1026.4381,124.241196,89.5998,144.39539,572.5657,434.66342,3.0380697,0.4770419,0.66414607
2.0,2.0,2.0,144.2,-1.813,320.81,0.096,1.144,115.86,0.737,1.285,259.69,-1.342,-2.082,165.48,-0.866,-2.087,1125.8826,128.60762,99.61463,54.279877,419.43347,413.78162,3.3377278,0.65632457,0.47602627
2.0,1.0,2.0,13.74,2.608,132.99,1.98,1.489,112.69,1.934,0.448,103.51,0.697,-1.608,68.32,1.964,-1.439,468.58603,121.892456,114.69987,118.004425,245.61548,140.04617,2.66264,1.0420154,1.2782214
2.0,0.0,2.0,56.91,0.287,271.22,-0.385,-3.111,70.48,-0.259,-2.25,177.18,-1.106,0.015,88.63,-0.952,0.681,641.5319,116.7073,84.17151,69.503845,341.25626,265.10992,3.18284,0.8701707,0.68357307
